milking_id;farm_id;animal_id;lactation_id;milking_system_id;milking_oid;parity;started_at;ended_at;previously_ended_at;mi;dim;session_number;destination;incomplete;kickoff;not_milked_teats;milk_type;mdi_delaval;tmy;mylf;myrf;mylr;myrr;pflf;pfrf;pflr;pfrr;mflf;mfrf;mflr;mfrr;eclf;ecrf;eclr;ecrr;eclf_lely;ecrf_lely;eclr_lely;ecrr_lely;bloodlf;bloodrf;bloodlr;bloodrr;sample_tube;sample_tube_position;occ;speed;dur;weight;milk_t;milk_time;redreflf;redrefrf;redreflr;redrefrr;greenreflf;greenrefrf;greenreflr;greenrefrr;bluereflf;bluerefrf;bluereflr;bluerefrr;backgroundcolorlf;backgroundcolorrf;backgroundcolorlr;backgroundcolorrr;dhi_trial_raw_id;trial_info_id;measured_on;scc;dscc;gose;protein;lactose;fat;sample_tube_cup;aceton;ph;urea;bhb;sample_remarks;detected_remarks;parity_cl;parity_type;dimstage;dimint;exp_dim;dim_squared;tmy1;mi1;tmy2;mi2;mpr;mpr1;mpr_diff;mpr2;mpr_diff1;hour;dayTime;month;season;after_incomplete
45503;1;201;453;1;1272888;2;2014-03-25 09:31:18;2014-03-25 09:37:34;2014-03-25 02:02:56;7.58;110.4;2;1;0;0;0;0;1.0;14.578;3.14;1.34;6.19;4.45;1.98;1.68;3.0;2.52;1.38;1.08;1.98;1.74;4.3;4.289;4.512;4.313;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;110;0.004005847942090417;12188.160000000002;10.932;6.54;12.345;7.62;1.9232189973614775;1.671559633027523;-0.2516593643339544;1.6200787401574803;-0.3031402572039972;9;[8, 10);March;Spring;0.0
45504;1;201;453;1;1273092;2;2014-03-25 16:32:09;2014-03-25 16:37:14;2014-03-25 09:37:34;6.99;110.69;3;1;0;0;0;0;1.0;11.376;2.64;1.03;5.13;3.75;1.74;1.38;2.76;2.4;1.2;0.96;2.04;1.56;4.522;4.347;4.494;4.457;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;110;0.003948182233663924;12252.2761;14.578;7.58;10.932;6.54;1.6274678111587981;1.9232189973614775;0.2957511862026794;1.671559633027523;0.044091821868724956;16;[16, 18);March;Spring;0.0
45505;1;201;453;1;1273283;2;2014-03-25 22:50:15;2014-03-25 22:55:52;2014-03-25 16:37:14;6.31;110.96;4;1;0;0;0;0;1.0;10.573;2.51;1.0;4.74;3.22;1.44;0.96;2.52;2.04;1.02;0.6;1.8;1.26;4.569;4.483;4.422;4.614;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;110;0.003895239938063438;12312.121599999999;11.376;6.99;14.578;7.58;1.6755942947702063;1.6274678111587981;-0.048126483611408144;1.9232189973614775;0.24762470259127123;22;[22, 24);March;Spring;0.0
45506;1;201;453;1;1273489;2;2014-03-26 04:31:37;2014-03-26 04:37:08;2014-03-25 22:55:52;5.69;111.19;1;1;0;0;0;0;1.0;9.96;2.39;0.87;4.43;3.05;1.56;1.08;2.46;1.92;1.08;0.66;1.86;1.14;4.503;4.273;4.379;4.532;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;111;0.0038507012669865897;12363.2161;10.573;6.31;11.376;6.99;1.750439367311072;1.6755942947702063;-0.07484507254086581;1.6274678111587981;-0.12297155615227395;4;[4, 6);March;Spring;0.0
45507;1;201;453;1;1273811;2;2014-03-26 12:52:20;2014-03-26 12:58:22;2014-03-26 04:37:08;8.35;111.54;2;1;0;0;0;0;1.0;14.053;3.34;1.36;6.09;4.34;1.98;1.26;2.58;2.46;1.26;0.72;1.98;1.74;4.578;4.454;4.522;4.467;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;111;0.0037839002088826987;12441.171600000001;9.96;5.69;10.573;6.31;1.682994011976048;1.750439367311072;0.06744535533502405;1.6755942947702063;-0.00739971720584176;12;[12, 14);March;Spring;0.0
45508;1;201;453;1;1274006;2;2014-03-26 18:58:14;2014-03-26 19:03:00;2014-03-26 12:58:22;6.08;111.79;3;1;0;0;0;0;1.0;10.474;2.28;0.9;4.62;3.26;1.5;1.32;2.4;2.22;1.02;0.78;1.92;1.5;4.435;4.203;4.462;4.385;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;111;0.0037368958455767133;12497.004100000002;14.053;8.35;9.96;5.69;1.7226973684210527;1.682994011976048;-0.03970335644500467;1.750439367311072;0.02774199889001938;19;[18, 20);March;Spring;0.0
45509;1;201;453;1;1274178;2;2014-03-27 00:40:42;2014-03-27 00:45:47;2014-03-26 19:03:00;5.71;112.03;1;1;0;0;0;0;1.0;10.04;2.36;0.9;4.36;3.24;1.62;1.38;2.58;2.46;1.08;0.84;1.98;1.56;4.468;4.224;4.434;4.426;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;112;0.0036923210789256166;12550.7209;10.474;6.08;14.053;8.35;1.7583187390542905;1.7226973684210527;-0.03562137063323778;1.682994011976048;-0.07532472707824245;0;[0, 2);March;Spring;0.0
45510;1;201;453;1;1274417;2;2014-03-27 07:11:00;2014-03-27 07:16:34;2014-03-27 00:45:47;6.51;112.3;2;1;0;0;0;0;1.0;10.567;2.37;0.93;4.6;3.5;1.5;1.32;2.52;2.04;1.08;0.78;1.8;1.26;4.559;4.486;4.386;4.589;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;112;0.003642809698132289;12611.289999999999;10.04;5.71;10.474;6.08;1.623195084485407;1.7583187390542905;0.13512365456888342;1.7226973684210527;0.09950228393564564;7;[6, 8);March;Spring;0.0
45511;1;201;453;1;1274675;2;2014-03-27 14:49:52;2014-03-27 14:55:33;2014-03-27 07:16:34;7.65;112.62;3;1;0;0;0;0;1.0;12.1;2.72;1.08;5.04;4.0;1.8;1.62;2.52;2.46;1.14;1.02;1.74;1.56;4.404;4.081;4.328;4.404;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;112;0.0035849885456943316;12683.264400000002;10.567;6.51;10.04;5.71;1.5816993464052287;1.623195084485407;0.04149573808017837;1.7583187390542905;0.1766193926490618;14;[14, 16);March;Spring;0.0
45512;1;201;453;1;1274891;2;2014-03-27 22:38:31;2014-03-27 22:44:09;2014-03-27 14:55:33;7.81;112.95;4;1;0;0;0;0;1.0;13.093;3.13;1.09;5.87;4.02;1.68;1.26;2.4;2.4;1.2;0.78;1.86;1.56;4.489;4.478;4.446;4.474;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;112;0.0035263215682552564;12757.702500000001;12.1;7.65;10.567;6.51;1.6764404609475032;1.5816993464052287;-0.09474111454227452;1.623195084485407;-0.05324537646209615;22;[22, 24);March;Spring;0.0
45513;1;201;453;1;1275108;2;2014-03-28 04:57:05;2014-03-28 05:02:25;2014-03-27 22:44:09;6.3;113.21;1;1;0;0;0;0;1.0;11.48;2.71;1.05;4.88;3.68;1.8;1.38;2.4;2.22;1.2;0.9;1.98;1.56;4.431;4.143;4.447;4.263;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;113;0.003480776075004627;12816.504099999998;13.093;7.81;12.1;7.65;1.8222222222222224;1.6764404609475032;-0.1457817612747192;1.5816993464052287;-0.24052287581699372;5;[4, 6);March;Spring;0.0
45514;1;201;453;1;1275411;2;2014-03-28 12:21:59;2014-03-28 12:27:13;2014-03-28 05:02:25;7.41;113.52;2;1;0;0;0;0;1.0;12.62;2.79;1.08;5.36;4.0;1.68;1.26;2.52;2.46;1.2;0.84;1.92;1.74;4.595;4.528;4.446;4.452;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;113;0.003427240022084288;12886.7904;11.48;6.3;13.093;7.81;1.7031039136302293;1.8222222222222224;0.11911830859199313;1.6764404609475032;-0.026663452682726074;12;[12, 14);March;Spring;0.0
45515;1;201;453;1;1275627;2;2014-03-28 19:12:42;2014-03-28 19:17:37;2014-03-28 12:27:13;6.84;113.8;3;1;0;0;0;0;1.0;12.333;2.68;1.08;5.27;3.87;1.8;1.44;2.34;2.58;1.26;0.96;1.86;1.74;4.587;4.447;4.434;4.352;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;113;0.0033795929693767124;12950.439999999999;12.62;7.41;11.48;6.3;1.8030701754385965;1.7031039136302293;-0.09996626180836721;1.8222222222222224;0.01915204678362592;19;[18, 20);March;Spring;0.0
45516;1;201;453;1;1275860;2;2014-03-29 02:15:18;2014-03-29 02:21:10;2014-03-28 19:17:37;7.06;114.1;1;1;0;0;0;0;1.0;11.874;2.85;1.06;5.19;3.81;1.8;1.32;2.34;2.46;1.14;0.9;1.86;1.56;4.445;4.328;4.404;4.241;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;114;0.003329277385131568;13018.81;12.333;6.84;12.62;7.41;1.6818696883852693;1.8030701754385965;0.1212004870533272;1.7031039136302293;0.021234225244959992;2;[2, 4);March;Spring;0.0
45517;1;201;453;1;1276176;2;2014-03-29 11:05:32;2014-03-29 11:11:19;2014-03-29 02:21:10;8.84;114.47;2;1;0;0;0;0;1.0;16.609;3.59;1.56;6.97;5.15;1.86;1.74;2.58;2.7;1.38;1.14;1.98;1.86;4.447;4.25;4.334;4.253;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;114;0.00326825197899887;13103.3809;11.874;7.06;12.333;6.84;1.878846153846154;1.6818696883852693;-0.19697646546088476;1.8030701754385965;-0.07577597840755756;11;[10, 12);March;Spring;0.0
45518;1;201;453;1;1276429;2;2014-03-29 18:58:57;2014-03-29 19:04:59;2014-03-29 11:11:19;7.89;114.8;3;1;0;0;0;0;1.0;13.309;2.93;1.37;5.45;4.57;1.74;1.56;2.4;2.52;1.2;1.08;1.92;1.86;4.452;4.457;4.386;4.256;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;114;0.00321476827530687;13179.039999999999;16.609;8.84;11.874;7.06;1.6868187579214196;1.878846153846154;0.1920273959247345;1.6818696883852693;-0.0049490695361502635;19;[18, 20);March;Spring;0.0
45519;1;201;453;1;1276655;2;2014-03-30 04:12:55;2014-03-30 04:19:49;2014-03-29 19:04:59;9.25;115.18;1;1;0;0;0;0;1.0;12.689;2.97;1.17;5.59;3.68;1.74;1.32;2.16;2.28;1.2;0.96;1.8;1.68;4.647;4.525;4.788;4.732;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;115;0.003154264286124;13266.432400000002;13.309;7.89;16.609;8.84;1.3717837837837838;1.6868187579214196;0.3150349741376357;1.878846153846154;0.5070623700623702;4;[4, 6);March;Spring;0.0
45520;1;201;453;1;1276954;2;2014-03-30 10:55:07;2014-03-30 11:00:11;2014-03-30 04:19:49;6.67;115.46;2;1;0;0;0;0;1.0;13.326;2.93;1.24;5.6;4.33;1.68;1.38;2.52;2.46;1.2;0.96;1.86;1.8;4.589;4.284;4.357;4.389;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;115;0.0031104122665029273;13331.011599999998;12.689;9.25;13.309;7.89;1.9979010494752625;1.3717837837837838;-0.6261172656914786;1.6868187579214196;-0.3110822915538429;11;[10, 12);March;Spring;0.0
45521;1;201;453;1;1277134;2;2014-03-30 17:22:04;2014-03-30 17:27:09;2014-03-30 11:00:11;6.45;115.73;3;1;0;0;0;0;1.0;12.294;2.55;1.19;4.77;3.69;1.8;1.5;2.52;2.64;1.2;1.08;1.86;1.8;4.663;4.603;4.505;4.515;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;115;0.0030687038660525837;13393.432900000002;13.326;6.67;12.689;9.25;1.906046511627907;1.9979010494752625;0.09185453784735542;1.3717837837837838;-0.5342627278441232;17;[16, 18);March;Spring;0.0
45522;1;201;453;1;1277337;2;2014-03-31 00:02:42;2014-03-31 00:07:54;2014-03-30 17:27:09;6.68;116.01;1;1;0;0;0;0;1.0;11.697;2.74;1.05;5.12;3.81;1.68;1.02;2.22;2.4;1.08;0.72;1.8;1.68;4.51;4.53;4.463;4.451;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;116;0.003026041346384402;13458.3201;12.294;6.45;13.326;6.67;1.7510479041916167;1.906046511627907;0.15499860743629035;1.9979010494752625;0.24685314528364577;0;[0, 2);March;Spring;0.0
45523;1;201;453;1;1277700;2;2014-03-31 06:43:01;2014-03-31 06:48:49;2014-03-31 00:07:54;6.68;116.28;2;1;0;0;0;0;1.0;11.936;2.85;1.2;5.37;3.7;1.68;1.5;2.52;2.4;1.2;1.02;1.98;1.56;4.581;4.264;4.539;4.503;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;116;0.002985464299536465;13521.0384;11.697;6.68;12.294;6.45;1.7868263473053894;1.7510479041916167;-0.03577844311377265;1.906046511627907;0.1192201643225177;6;[6, 8);March;Spring;0.0
45524;1;201;453;1;1277938;2;2014-03-31 12:28:46;2014-03-31 12:33:31;2014-03-31 06:48:49;5.74;116.52;3;1;0;0;0;0;1.0;10.43;2.23;0.93;4.47;3.31;1.68;1.32;2.4;2.34;1.14;0.84;1.86;1.62;4.65;4.534;4.516;4.455;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;116;0.0029498528241311372;13576.910399999999;11.936;6.68;11.697;6.68;1.8170731707317072;1.7868263473053894;-0.030246823426317793;1.7510479041916167;-0.06602526654009044;12;[12, 14);March;Spring;0.0
45525;1;201;453;1;1278145;2;2014-03-31 19:50:50;2014-03-31 19:56:02;2014-03-31 12:33:31;7.38;116.83;4;1;0;0;0;0;1.0;13.31;2.94;1.14;5.97;3.86;1.8;1.38;2.64;2.46;1.26;0.9;1.98;1.62;4.713;4.66;4.601;4.516;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;116;0.002904482632686209;13649.2489;10.43;5.74;11.936;6.68;1.8035230352303524;1.8170731707317072;0.013550135501354754;1.7868263473053894;-0.01669668792496304;19;[18, 20);March;Spring;0.0
45526;1;201;453;1;1278378;2;2014-04-01 02:31:14;2014-04-01 02:36:04;2014-03-31 19:56:02;6.67;117.11;1;1;0;0;0;0;1.0;11.598;2.61;0.97;4.97;3.52;1.92;1.38;2.52;2.4;1.2;0.9;1.92;1.56;4.761;4.687;4.592;4.517;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;117;0.0028641031914460016;13714.7521;13.31;7.38;10.43;5.74;1.7388305847076464;1.8035230352303524;0.064692450522706;1.8170731707317072;0.07824258602406076;2;[2, 4);April;Spring;0.0
45527;1;201;453;1;1278665;2;2014-04-01 10:11:04;2014-04-01 10:16:17;2014-04-01 02:36:04;7.67;117.43;2;1;0;0;0;0;1.0;13.888;3.06;1.21;6.03;4.33;1.92;1.5;2.58;2.4;1.26;0.96;1.98;1.68;4.535;4.553;4.461;4.471;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;117;0.0028186421981595405;13789.804900000001;11.598;6.67;13.31;7.38;1.8106910039113429;1.7388305847076464;-0.07186041920369646;1.8035230352303524;-0.007167968680990455;10;[10, 12);April;Spring;0.0
45528;1;201;453;1;1278900;2;2014-04-01 18:07:20;2014-04-01 18:12:31;2014-04-01 10:16:17;7.94;117.76;3;1;0;4;0;0;1.0;11.265;3.01;1.1;3.45;4.22;1.74;1.32;2.88;2.46;1.2;0.9;1.98;1.8;4.584;4.466;4.479;4.358;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;117;0.002772516187953219;13867.4176;13.888;7.67;11.598;6.67;1.4187657430730478;1.8106910039113429;0.39192526083829504;1.7388305847076464;0.3200648416345986;18;[18, 20);April;Spring;0.0
45529;1;201;453;1;1279084;2;2014-04-02 01:15:57;2014-04-02 01:21:35;2014-04-01 18:12:31;7.15;118.06;1;1;0;0;0;0;1.0;13.431;2.7;1.11;6.56;3.88;1.8;1.26;2.34;2.4;1.26;0.84;1.86;1.62;4.52;4.475;4.644;4.449;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;118;0.0027312387994954854;13938.1636;11.265;7.94;13.888;7.67;1.8784615384615382;1.4187657430730478;-0.45969579538849037;1.8106910039113429;-0.06777053455019533;1;[0, 2);April;Spring;0.0
45530;1;201;453;1;1279446;2;2014-04-02 10:29:34;2014-04-02 10:36:37;2014-04-02 01:21:35;9.25;118.44;2;1;0;0;0;0;1.0;16.136;3.7;1.44;7.04;5.14;1.98;1.62;2.64;2.64;1.32;1.2;1.98;1.8;4.584;4.227;4.308;4.425;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;118;0.0026798351434217872;14028.033599999999;13.431;7.15;11.265;7.94;1.7444324324324323;1.8784615384615382;0.1340291060291059;1.4187657430730478;-0.3256666893593845;10;[10, 12);April;Spring;0.0
45531;1;201;453;1;1279639;2;2014-04-02 17:05:53;2014-04-02 17:10:49;2014-04-02 10:36:37;6.57;118.72;3;1;0;0;0;0;1.0;10.965;2.52;1.06;4.93;3.57;1.74;1.74;2.58;2.58;1.26;1.2;1.98;1.86;4.594;4.28;4.243;4.234;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;118;0.0026425788539575406;14094.4384;16.136;9.25;13.431;7.15;1.6689497716894977;1.7444324324324323;0.07548266074293464;1.8784615384615382;0.20951176677204053;17;[16, 18);April;Spring;0.0
45532;1;201;453;1;1279862;2;2014-04-03 01:12:06;2014-04-03 01:17:35;2014-04-02 17:10:49;8.11;119.05;1;1;0;0;0;0;1.0;13.093;3.04;1.06;5.45;4.39;1.86;1.38;2.64;2.46;1.2;0.9;1.8;1.74;4.461;4.482;4.591;4.42;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;119;0.0025993340535822923;14172.9025;10.965;6.57;16.136;9.25;1.6144266337854503;1.6689497716894977;0.05452313790404739;1.7444324324324323;0.13000579864698203;1;[0, 2);April;Spring;0.0
45533;1;201;453;1;1280098;2;2014-04-03 07:07:18;2014-04-03 07:12:08;2014-04-03 01:17:35;5.91;119.3;2;1;0;0;0;0;1.0;11.109;2.5;0.95;5.01;3.43;1.74;1.26;2.52;2.58;1.14;0.84;1.98;1.56;4.516;4.49;4.329;4.419;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;119;0.0025670446073856466;14232.49;13.093;8.11;10.965;6.57;1.879695431472081;1.6144266337854503;-0.2652687976866308;1.6689497716894977;-0.21074565978258342;7;[6, 8);April;Spring;0.0
45534;1;201;453;1;1280339;2;2014-04-03 13:51:55;2014-04-03 13:57:01;2014-04-03 07:12:08;6.75;119.58;3;1;0;0;0;0;1.0;11.517;2.6;1.13;5.02;3.61;1.68;1.5;2.52;2.58;1.14;1.08;1.98;1.8;4.511;4.495;4.375;4.305;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;119;0.002531356383356208;14299.3764;11.109;5.91;13.093;8.11;1.706222222222222;1.879695431472081;0.17347320924985898;1.6144266337854503;-0.09179558843677182;13;[12, 14);April;Spring;0.0
45535;1;201;453;1;1280541;2;2014-04-03 21:15:23;2014-04-03 21:20:39;2014-04-03 13:57:01;7.39;119.89;4;1;0;0;0;0;1.0;13.003;2.95;1.1;5.64;4.28;1.98;1.2;2.64;2.46;1.32;0.84;1.98;1.74;4.59;4.344;4.464;4.423;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;119;0.0024924228735930397;14373.6121;11.517;6.75;11.109;5.91;1.7595399188092018;1.706222222222222;-0.05331769658697971;1.879695431472081;0.12015551266287927;21;[20, 22);April;Spring;0.0
45536;1;201;453;1;1280761;2;2014-04-04 03:18:57;2014-04-04 03:23:52;2014-04-03 21:20:39;6.05;120.14;1;1;0;0;0;0;1.0;10.644;2.23;0.93;4.32;3.35;1.62;1.38;2.52;2.46;1.2;0.9;1.92;1.62;4.669;4.564;4.521;4.468;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;120;0.0024614614994036533;14433.6196;13.003;7.39;11.517;6.75;1.7593388429752066;1.7595399188092018;0.00020107583399520124;1.706222222222222;-0.05311662075298451;3;[2, 4);April;Spring;0.0
45537;1;201;453;1;1281168;2;2014-04-04 15:54:09;2014-04-04 16:00:32;2014-04-04 03:23:52;12.61;120.67;2;1;0;0;0;0;1.0;19.724;4.44;1.7;8.73;6.29;2.1;1.74;2.58;2.76;1.44;1.2;2.04;1.92;4.68;4.341;4.536;4.397;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;120;0.0023970894661707316;14561.2489;10.644;6.05;13.003;7.39;1.5641554321966693;1.7593388429752066;0.1951834107785373;1.7595399188092018;0.1953844866125325;16;[16, 18);April;Spring;0.0
45538;1;201;453;1;1281393;2;2014-04-04 22:55:25;2014-04-04 23:00:33;2014-04-04 16:00:32;7.0;120.96;3;1;0;0;0;0;1.0;12.56;2.8;1.11;5.42;3.87;1.86;1.5;2.76;2.46;1.32;0.96;1.98;1.62;4.455;4.202;4.305;4.322;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;120;0.002362582449372614;14631.3216;19.724;12.61;10.644;6.05;1.7942857142857143;1.5641554321966693;-0.23013028208904496;1.7593388429752066;-0.034946871310507666;23;[22, 24);April;Spring;0.0
45539;1;201;453;1;1281687;2;2014-04-05 05:12:32;2014-04-05 05:17:19;2014-04-04 23:00:33;6.28;121.22;1;1;0;0;0;0;1.0;11.096;2.5;0.93;4.96;3.23;1.68;1.38;2.58;2.4;1.14;0.9;1.92;1.5;4.388;4.34;4.328;4.228;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;121;0.0023320676534530796;14694.2884;12.56;7.0;19.724;12.61;1.7668789808917198;1.7942857142857143;0.027406733393994465;1.5641554321966693;-0.2027235486950505;5;[4, 6);April;Spring;0.0
45540;1;201;453;1;1281970;2;2014-04-05 13:58:27;2014-04-05 14:04:28;2014-04-05 05:17:19;8.79;121.59;2;1;0;0;0;0;1.0;14.095;3.17;1.38;6.03;4.67;1.8;1.62;2.4;2.58;1.32;1.14;1.92;1.98;4.467;4.071;4.339;4.151;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;121;0.0022893210273183875;14784.128100000002;11.096;6.28;12.56;7.0;1.6035267349260525;1.7668789808917198;0.16335224596566733;1.7942857142857143;0.1907589793596618;14;[14, 16);April;Spring;0.0
45541;1;201;453;1;1282163;2;2014-04-05 19:53:46;2014-04-05 19:58:28;2014-04-05 14:04:28;5.9;121.83;3;1;0;0;0;0;1.0;9.811;2.19;0.83;4.42;3.13;1.8;1.2;2.4;2.28;1.2;0.72;1.86;1.5;4.597;4.588;4.408;4.495;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;121;0.0022620133487533146;14842.5489;14.095;8.79;11.096;6.28;1.6628813559322033;1.6035267349260525;-0.059354621006150854;1.7668789808917198;0.10399762495951648;19;[18, 20);April;Spring;0.0
45542;1;201;453;1;1282383;2;2014-04-06 02:05:44;2014-04-06 02:10:30;2014-04-05 19:58:28;6.2;122.09;1;1;0;0;0;0;1.0;10.568;2.33;0.88;4.68;3.31;1.62;1.62;2.52;2.46;1.14;0.96;2.04;1.56;4.523;4.253;4.451;4.458;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;122;0.002232797489758508;14905.9681;9.811;5.9;14.095;8.79;1.704516129032258;1.6628813559322033;-0.04163477310005459;1.6035267349260525;-0.10098939410620544;2;[2, 4);April;Spring;0.0
45543;1;201;453;1;1282525;2;2014-04-06 08:29:15;2014-04-06 08:34:18;2014-04-06 02:10:30;6.4;122.36;2;1;0;0;0;0;1.0;11.557;2.6;1.07;4.92;3.77;1.74;1.68;2.46;2.4;1.26;0.96;1.92;1.62;4.659;4.462;4.524;4.578;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;122;0.0022028572748132827;14971.9696;10.568;6.2;9.811;5.9;1.80578125;1.704516129032258;-0.10126512096774198;1.6628813559322033;-0.14289989406779657;8;[8, 10);April;Spring;0.0
45544;1;201;453;1;1282790;2;2014-04-06 15:06:47;2014-04-06 15:12:27;2014-04-06 08:34:18;6.64;122.63;3;1;0;0;0;0;1.0;11.236;2.38;0.88;5.17;3.45;1.8;1.5;2.52;2.22;1.2;0.9;1.8;1.32;4.654;4.502;4.375;4.49;;;;;0.0;0.0;0.0;0.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;multi;mid;122;0.0021733185367037657;15038.116899999999;11.557;6.4;10.568;6.2;1.6921686746987954;1.80578125;0.1136125753012045;1.704516129032258;0.012347454333462515;15;[14, 16);April;Spring;0.0
